,username,is_quoted_tweet,tweet_id,created_at,text,hashtags,like_count,reply_count,retweet_count,referenced_tweets,context_annotations,entity_annotations
114,yumbrands,False,1465422413928271876,2021-11-29 20:48:24+00:00,"Pizza Hut International Chief Transformation Officer Courtney Vogel talks to @ModernRetail about the brand’s latest global mobile gaming campaign, Pizza Pursuit, and how it stays relevant and engaging to pizza lovers around the world. https://t.co/8TB9llyDVp",,2,0,1,,"{('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('79', 'Video Game Hardware', 'Mobile gaming'), ('30', 'Entities [Entity Service]', 'Mobile gaming'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Pizza Hut'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'Gaming'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('65', 'Interests and Hobbies Vertical', 'Family & relationships'), ('131', 'Unified Twitter Taxonomy', 'Console gaming'), ('131', 'Unified Twitter Taxonomy', 'Mobile gaming'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants')}","{('Other', 'Pizza Hut International'), ('Other', 'Pizza Pursuit'), ('Person', 'Courtney Vogel')}"
115,yumbrands,False,1463212886646575115,2021-11-23 18:28:32+00:00,See how one #KFCSuperfan turned her recycled KFC packaging into a beautifully designed dress. https://t.co/e1nBualCLy @KFCSA,{'KFCSuperfan'},2,0,1,,"{('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('45', 'Brand Vertical', 'Dining'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('47', 'Brand', 'KFC')}","{('Organization', 'KFCSuperfan'), ('Organization', 'KFC')}"
116,yumbrands,False,1463180326927278080,2021-11-23 16:19:09+00:00,"RT @pizzahut: The Hut Shop™ is back, baby!🎁 This holiday, give the gift that says “I saw this authentic Matchbox® Pizza Hut playset and tot…",,2,0,1,"{(1462820703854632967, 'retweeted')}","{('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Pizza Hut'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants')}","{('Other', 'The Hut Shop™'), ('Other', 'Pizza Hut')}"
117,yumbrands,False,1460370424324370444,2021-11-15 22:13:36+00:00,"KFC Global CFO Shannon Hennessy is a powerful advocate for all. Whether it’s championing women or taking charge of her career, she is a shining example of the changemaking leadership we have at Yum! Read about her in our latest edition of #HowIGotHere https://t.co/z6W7uzL4hB",{'HowIGotHere'},2,0,1,,"{('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('45', 'Brand Vertical', 'Dining'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('47', 'Brand', 'KFC')}","{('Organization', 'KFC'), ('Other', 'Yum'), ('Person', 'Shannon Hennessy')}"
118,yumbrands,False,1459252713062023171,2021-11-12 20:12:13+00:00,A big congratulations to @KFC_UKI Chief People Officer Neil Piper for being named to the 2021 OUTstanding LGBT+ Role Model List. https://t.co/P4hU1ec4rZ #OUTRoleModels21 https://t.co/m9XHDiBKjL,{'OUTRoleModels21'},2,0,1,,"{('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('45', 'Brand Vertical', 'Dining'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('47', 'Brand', 'KFC')}","{('Person', 'Neil Piper'), ('Place', 'LGBT')}"
119,yumbrands,False,1458439823614693377,2021-11-10 14:22:05+00:00,Our brands around the world are making progress toward our climate commitment to net-zero by 2050. We strive to make positive impact for our planet and achieve #netzero carbon emissions together alongside various members across industries. #RaceToZero,"{'netzero', 'RaceToZero'}",2,0,1,,"{('131', 'Unified Twitter Taxonomy', 'Climate change'), ('29', 'Events [Entity Service]', 'Your Backdoor To COP26')}","{('Other', 'netzero')}"
120,yumbrands,False,1455977191787933709,2021-11-03 19:16:27+00:00,"This morning, @KFC_UKI hosted a roundtable @COP26 where they shared their goal to be #netzero by 2040. They also revealed a new KFC Zero Carbon Restaurant in partnership w/ University of Liverpool’s Zero Carbon Research Institute. https://t.co/MTGZ1xTIpO
#RacetoZero #COP26","{'RacetoZero', 'netzero', 'COP26'}",2,0,1,,"{('29', 'Events [Entity Service]', 'The UN Climate Change Conference 2021 has started 🌍'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('45', 'Brand Vertical', 'Dining'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Climate change'), ('29', 'Events [Entity Service]', 'Your Backdoor To COP26'), ('47', 'Brand', 'KFC'), ('29', 'Events [Entity Service]', 'UN Climate Change Conference 2021 kicks off on October 31 🌍')}","{('Organization', 'University of Liverpool'), ('Other', 'COP26'), ('Other', 'KFC Zero Carbon Restaurant'), ('Other', 'netzero'), ('Other', 'Zero Carbon Research Institute')}"
121,yumbrands,False,1455249195540025348,2021-11-01 19:03:40+00:00,"Believing in all people is a value that is woven in the fabric of our culture at Yum! Brands. During this #NativeAmericanHeritageMonth, we honor &amp; celebrate contributions of the many indigenous people of the U.S. If you would like to learn more, go to https://t.co/LfOCuuYRrL. https://t.co/ENyzemlEVB",{'NativeAmericanHeritageMonth'},2,0,1,,,"{('Other', 'Yum'), ('Place', 'U.S.')}"
122,TheQuint,True,1534807480878137344,2022-06-09 07:59:53+00:00,"Partner | Taking forward its vision of 'leading with purpose', KFC has launched its most sustainable restaurant in T Nagar, Chennai as part of #KFConscious. A first for the QSR industry, find out what makes this restaurant sustainable.
@KFC_India https://t.co/yWyarcrHCJ",{'KFConscious'},2,0,1,,"{('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('45', 'Brand Vertical', 'Dining'), ('47', 'Brand', 'KFC'), ('152', 'Food', 'Fast food Restaurants'), ('47', 'Brand', 'The Quint'), ('131', 'Unified Twitter Taxonomy', 'The Quint'), ('69', 'News Vertical', 'India national news'), ('131', 'Unified Twitter Taxonomy', 'India national news')}","{('Place', 'T Nagar'), ('Place', 'Chennai'), ('Other', 'QSR'), ('Organization', 'KFConscious'), ('Organization', 'KFC')}"
123,WeRRestaurants,True,1496903253421875209,2022-02-24 17:42:01+00:00,"This week, James Fripp, Chief Equity and Inclusion Officer at @YumBrands, joins us on Order Up to discuss the importance of representation and encouraging accountability by democratizing diversity.

Listen here: https://t.co/2RaCS5d9HS #BlackHistoryMonth https://t.co/3HCvCWlIJj",{'BlackHistoryMonth'},2,0,1,,"{('119', 'Holiday', 'Black History Month 2022'), ('29', 'Events [Entity Service]', 'Black History Month 2022'), ('109', 'Reoccurring Trends', 'Black History Month 2019')}","{('Person', 'James Fripp')}"
124,tacobell,True,1534017306883289090,2022-06-07 03:40:01+00:00,Dare to Defy. Meet the Taco Bell of the future. https://t.co/6UZcffWgGa,,2,0,1,,"{('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Taco Bell'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants')}","{('Person', 'Taco Bell'), ('Other', 'Defy')}"
125,NYSE,True,1478002206020362243,2022-01-03 13:56:00+00:00,"COO &amp; Chief People Officer Tracy Skeans explains how @yumbrands is positioning itself for the future by continuing to make acquisitions, increasing its digital acceleration, and focusing on diversity and inclusivity from top to bottom.",,2,0,1,,"{('131', 'Unified Twitter Taxonomy', 'Business & finance'), ('45', 'Brand Vertical', 'Business & finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance')}","{('Person', 'Tracy Skeans')}"
