,Unnamed: 0.1,Unnamed: 0,Symbol,Security,SEC filings,GICS Sector,GICS Sub-Industry,Headquarters Location,Date first added,CIK,Founded,Wiki Link,Official Website,Twitter URL,Twitter Handle,Subsidiary
357,338,338,NKE,"Nike, Inc.",reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Washington County, Oregon",11/30/88,320187,1964,"https://en.wikipedia.org/wiki/Nike,_Inc.",https://www.nike.com/,https://twitter.com/Nike,Nike,False
358,339,339,NI,NiSource,reports,Utilities,Multi-Utilities,"Merrillville, Indiana",,1111711,1912,https://en.wikipedia.org/wiki/NiSource,http://nisource.com,https://twitter.com/NiSourceInc,NiSourceInc,False
359,340,340,NDSN,Nordson Corporation,reports,Industrials,Industrial Machinery,"Westlake, Ohio",2/15/22,72331,1935,https://en.wikipedia.org/wiki/Nordson_Corporation,http://nordson.com,https://twitter.com/Nordson_Corp,Nordson_Corp,False
360,341,341,NSC,Norfolk Southern Railway,reports,Industrials,Railroads,"Norfolk, Virginia",3/4/57,702165,1881/1894 (1980),https://en.wikipedia.org/wiki/Norfolk_Southern_Railway,http://nscorp.com,https://twitter.com/nscorp,nscorp,False
361,342,342,NTRS,Northern Trust,reports,Financials,Asset Management & Custody Banks,"Chicago, Illinois",,73124,1889,https://en.wikipedia.org/wiki/Northern_Trust,https://www.northerntrust.com/,https://twitter.com/NorthernTrust,NorthernTrust,False
362,343,343,NOC,Northrop Grumman,reports,Industrials,Aerospace & Defense,"West Falls Church, Virginia",6/30/85,1133421,"1994 (Northrop 1939, Grumman 1930)",https://en.wikipedia.org/wiki/Northrop_Grumman,http://northropgrumman.com,https://twitter.com/northropgrumman,northropgrumman,False
363,344,344,NLOK,NortonLifeLock,reports,Information Technology,Application Software,"Tempe, Arizona",3/25/03,849399,1982,https://en.wikipedia.org/wiki/NortonLifeLock,https://www.nortonlifelock.com,https://twitter.com/NortonLifeLock,NortonLifeLock,False
364,345,345,NCLH,Norwegian Cruise Line Holdings,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",10/13/17,1513761,2011 (1966),https://en.wikipedia.org/wiki/Norwegian_Cruise_Line_Holdings,http://www.nclhltd.com,https://twitter.com/CruiseNorwegian,CruiseNorwegian,False
365,346,346,NRG,NRG Energy,reports,Utilities,Independent Power Producers & Energy Traders,"Houston, Texas",1/29/10,1013871,1992,https://en.wikipedia.org/wiki/NRG_Energy,https://www.nrg.com/,https://twitter.com/nrgenergy,nrgenergy,False
366,347,347,NUE,Nucor,reports,Materials,Steel,"Charlotte, North Carolina",4/30/85,73309,1940,https://en.wikipedia.org/wiki/Nucor,https://www.nucor.com/,https://twitter.com/nucorcorp,nucorcorp,False
367,348,348,NVDA,Nvidia,reports,Information Technology,Semiconductors,"Santa Clara, California",11/30/01,1045810,1993,https://en.wikipedia.org/wiki/Nvidia,https://www.nvidia.com/,https://twitter.com/nvidia,nvidia,False
368,349,349,NVR,"NVR, Inc.",reports,Consumer Discretionary,Homebuilding,"Reston, Virginia",9/26/19,906163,1980,"https://en.wikipedia.org/wiki/NVR,_Inc.",https://www.nvrinc.com,,,False
369,350,350,NXPI,NXP Semiconductors,reports,Information Technology,Semiconductors,"Eindhoven, Netherlands",3/22/21,1413447,1953,https://en.wikipedia.org/wiki/NXP_Semiconductors,http://nxp.com,https://twitter.com/NXP,NXP,False
370,351,351,ORLY,O'Reilly Auto Parts,reports,Consumer Discretionary,Specialty Stores,"Springfield, Missouri",3/27/09,898173,1957,https://en.wikipedia.org/wiki/O%27Reilly_Auto_Parts,http://www.oreillyauto.com,https://twitter.com/OReillyAuto,OReillyAuto,False
371,352,352,OXY,Occidental Petroleum,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",12/31/82,797468,1920,https://en.wikipedia.org/wiki/Occidental_Petroleum,http://oxy.com,http://www.twitter.com/WeAreOxy,WeAreOxy,False
372,353,353,ODFL,Old Dominion,reports,Industrials,Trucking,"Thomasville, North Carolina",12/9/19,878927,1934,https://en.wikipedia.org/wiki/Old_Dominion_Freight_Line,http://odfl.com,https://twitter.com/odfl_inc,odfl_inc,False
373,354,354,OMC,Omnicom Group,reports,Communication Services,Advertising,"New York City, New York",,29989,1986,https://en.wikipedia.org/wiki/Omnicom_Group,https://www.omnicomgroup.com,https://twitter.com/omnicom,omnicom,False
374,355,355,ON,ON Semiconductor,reports,Information Technology,Semiconductors,"Phoenix, Arizona",6/21/22,1097864,1999,https://en.wikipedia.org/wiki/ON_Semiconductor,https://www.onsemi.com/,https://twitter.com/onsemi,onsemi,False
375,356,356,OKE,Oneok,reports,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",3/15/10,1039684,1906,https://en.wikipedia.org/wiki/Oneok,http://oneok.com,https://twitter.com/oneok,oneok,False
376,357,357,ORCL,Oracle Corporation,reports,Information Technology,Application Software,"Austin, Texas",8/31/89,1341439,1977,https://en.wikipedia.org/wiki/Oracle_Corporation,https://www.oracle.com/,https://twitter.com/oracle,oracle,False
377,358,358,OGN,Organon & Co.,reports,Health Care,Pharmaceuticals,"Jersey City, New Jersey",6/3/21,1821825,2021,https://en.wikipedia.org/wiki/Organon_%26_Co.,http://organon.com,,,False
378,359,359,OTIS,Otis Worldwide,reports,Industrials,Industrial Machinery,"Farmington, Connecticut",4/3/20,1781335,2020 (1853),https://en.wikipedia.org/wiki/Otis_Worldwide,http://otis.com,https://twitter.com/OtisElevatorCo,OtisElevatorCo,False
379,360,360,PCAR,Paccar,reports,Industrials,Construction Machinery & Heavy Trucks,"Bellevue, Washington",12/31/80,75362,1905,https://en.wikipedia.org/wiki/Paccar,https://www.paccar.com/,https://twitter.com/PACCARFinancial,PACCARFinancial,False
380,361,361,PKG,Packaging Corporation of America,reports,Materials,Paper Packaging,"Lake Forest, Illinois",7/26/17,75677,1959,https://en.wikipedia.org/wiki/Packaging_Corporation_of_America,http://packagingcorp.com,https://twitter.com/packagingcorp,packagingcorp,False
381,362,362,PARA,Paramount Global,reports,Communication Services,Movies & Entertainment,"New York City, New York",,813828,2019 (1952),https://en.wikipedia.org/wiki/Paramount_Global,https://www.paramount.com/,https://www.twitter.com/paramountco,paramountco,False
382,363,363,PH,Parker Hannifin,reports,Industrials,Industrial Machinery,"Cleveland, Ohio",11/30/85,76334,1917,https://en.wikipedia.org/wiki/Parker_Hannifin,http://parker.com,https://twitter.com/ParkerHannifin,ParkerHannifin,False
383,364,364,PAYX,Paychex,reports,Information Technology,Data Processing & Outsourced Services,"Penfield, New York",,723531,1971,https://en.wikipedia.org/wiki/Paychex,http://paychex.com,https://twitter.com/Paychex,Paychex,False
384,365,365,PAYC,Paycom,reports,Information Technology,Application Software,"Oklahoma City, Oklahoma",1/28/20,1590955,1998,https://en.wikipedia.org/wiki/Paycom,https://paycom.com,https://twitter.com/paycom,paycom,False
385,366,366,PYPL,PayPal,reports,Information Technology,Data Processing & Outsourced Services,"San Jose, California",7/20/15,1633917,1998,https://en.wikipedia.org/wiki/PayPal,https://www.paypal.com,https://twitter.com/PayPal,PayPal,False
386,367,367,PNR,Pentair,reports,Industrials,Industrial Machinery,"Worsley, United Kingdom",10/1/12,77360,1966,https://en.wikipedia.org/wiki/Pentair,http://www.pentair.com/,https://twitter.com/Pentair,Pentair,False
387,368,368,PEP,PepsiCo,reports,Consumer Staples,Soft Drinks,"Purchase, New York",3/4/57,77476,1898,https://en.wikipedia.org/wiki/PepsiCo,https://www.pepsico.com/,https://twitter.com/PepsiCo,PepsiCo,False
388,369,369,PKI,PerkinElmer,reports,Health Care,Health Care Equipment,"Waltham, Massachusetts",5/31/85,31791,1937,https://en.wikipedia.org/wiki/PerkinElmer,https://www.perkinelmer.com/,https://twitter.com/perkinelmer,perkinelmer,False
389,370,370,PFE,Pfizer,reports,Health Care,Pharmaceuticals,"New York City, New York",3/4/57,78003,1849,https://en.wikipedia.org/wiki/Pfizer,http://pfizer.com,https://twitter.com/Pfizer,Pfizer,False
390,371,371,PM,Philip Morris International,reports,Consumer Staples,Tobacco,"New York City, New York",3/31/08,1413329,2008 (1847),https://en.wikipedia.org/wiki/Philip_Morris_International,https://www.pmi.com/,https://twitter.com/InsidePMI,InsidePMI,False
391,372,372,PSX,Phillips 66,reports,Energy,Oil & Gas Refining & Marketing,"Houston, Texas",5/1/12,1534701,2012 (1917),https://en.wikipedia.org/wiki/Phillips_66,https://www.phillips66.com,https://twitter.com/Phillips66Co,Phillips66Co,False
392,373,373,PNW,Pinnacle West,reports,Utilities,Multi-Utilities,"Phoenix, Arizona",,764622,1985,https://en.wikipedia.org/wiki/Pinnacle_West,http://pinnaclewest.com,,,False
393,374,374,PXD,Pioneer Natural Resources,reports,Energy,Oil & Gas Exploration & Production,"Irving, Texas",9/24/08,1038357,1997,https://en.wikipedia.org/wiki/Pioneer_Natural_Resources,https://pxd.com/,https://twitter.com/PXDtweets,PXDtweets,False
394,375,375,PNC,PNC Financial Services,reports,Financials,Regional Banks,"Pittsburgh, Pennsylvania",4/30/88,713676,1845,https://en.wikipedia.org/wiki/PNC_Financial_Services,http://pnc.com,https://twitter.com/pncbank,pncbank,False
395,376,376,POOL,Pool Corporation,reports,Consumer Discretionary,Distributors,"Covington, Louisiana",10/7/20,945841,1993,,https://www.poolcorp.com/,https://twitter.com/poolcorp,poolcorp,False
396,377,377,PPG,PPG Industries,reports,Materials,Specialty Chemicals,"Pittsburgh, Pennsylvania",3/4/57,79879,1883,https://en.wikipedia.org/wiki/PPG_Industries,http://www.ppg.com,https://twitter.com/ppg,ppg,False
397,378,378,PPL,PPL Corporation,reports,Utilities,Electric Utilities,"Allentown, Pennsylvania",,922224,1920,https://en.wikipedia.org/wiki/PPL_Corporation,http://pplweb.com,https://twitter.com/PPLCorp,PPLCorp,False
398,379,379,PFG,Principal Financial Group,reports,Financials,Life & Health Insurance,"Des Moines, Iowa",7/22/02,1126328,1879,https://en.wikipedia.org/wiki/Principal_Financial_Group,http://principal.com,https://twitter.com/principal,principal,False
399,380,380,PG,Procter & Gamble,reports,Consumer Staples,Personal Products,"Cincinnati, Ohio",3/4/57,80424,1837,https://en.wikipedia.org/wiki/Procter_%26_Gamble,https://pg.com/,https://twitter.com/proctergamble,proctergamble,False
400,381,381,PGR,Progressive Corporation,reports,Financials,Property & Casualty Insurance,"Mayfield Village, Ohio",8/4/97,80661,1937,https://en.wikipedia.org/wiki/Progressive_Corporation,http://progressive.com,https://twitter.com/progressive,progressive,False
401,382,382,PLD,Prologis,reports,Real Estate,Industrial REITs,"San Francisco, California",7/17/03,1045609,1983,https://en.wikipedia.org/wiki/Prologis,https://www.prologis.com/,https://twitter.com/Prologis,Prologis,False
402,383,383,PRU,Prudential Financial,reports,Financials,Life & Health Insurance,"Newark, New Jersey",7/22/02,1137774,1875,https://en.wikipedia.org/wiki/Prudential_Financial,http://www.prudential.com,https://twitter.com/prudential,prudential,False
403,385,385,PTC,PTC,reports,Information Technology,Application Software,"Boston, Massachusetts",4/20/21,857005,1985,https://en.wikipedia.org/wiki/PTC_(software_company),http://ptc.com,https://twitter.com/PTC,PTC,False
404,384,384,PEG,Public Service Enterprise Group,reports,Utilities,Electric Utilities,"Newark, New Jersey",3/4/57,788784,1903,https://en.wikipedia.org/wiki/Public_Service_Enterprise_Group,http://pseg.com,https://twitter.com/PSEGdelivers,PSEGdelivers,False
405,386,386,PSA,Public Storage,reports,Real Estate,Specialized REITs,"Glendale, California",8/19/05,1393311,1972,https://en.wikipedia.org/wiki/Public_Storage,http://publicstorage.com,https://twitter.com/PublicStorage,PublicStorage,False
406,387,387,PHM,PulteGroup,reports,Consumer Discretionary,Homebuilding,"Atlanta, Georgia",4/30/84,822416,1956,https://en.wikipedia.org/wiki/PulteGroup,http://pultegroupinc.com,https://twitter.com/PulteHomes,PulteHomes,False
407,388,388,QRVO,Qorvo,reports,Information Technology,Semiconductors,"Greensboro, North Carolina",6/11/15,1604778,2015,https://en.wikipedia.org/wiki/Qorvo,http://qorvo.com,https://twitter.com/QorvoInc,QorvoInc,False
408,390,390,QCOM,Qualcomm,reports,Information Technology,Semiconductors,"San Diego, California",,804328,1985,https://en.wikipedia.org/wiki/Qualcomm,http://qualcomm.com,https://twitter.com/qualcomm,qualcomm,False
409,389,389,PWR,Quanta Services,reports,Industrials,Construction & Engineering,"Houston, Texas",7/1/09,1050915,1997,https://en.wikipedia.org/wiki/Quanta_Services,http://www.quantaservices.com/,https://twitter.com/Quanta_Services,Quanta_Services,False
410,391,391,DGX,Quest Diagnostics,reports,Health Care,Health Care Services,"Secaucus, New Jersey",12/12/02,1022079,1967,https://en.wikipedia.org/wiki/Quest_Diagnostics,http://questdiagnostics.com,https://twitter.com/QuestDX,QuestDX,False
411,392,392,RL,Ralph Lauren Corporation,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2/2/07,1037038,1967,https://en.wikipedia.org/wiki/Ralph_Lauren_Corporation,http://ralphlauren.com,https://twitter.com/RalphLauren,RalphLauren,False
412,393,393,RJF,Raymond James,reports,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",3/20/17,720005,1962,https://en.wikipedia.org/wiki/Raymond_James,http://www.raymondjames.com,https://twitter.com/RaymondJames,RaymondJames,False
413,394,394,RTX,Raytheon Technologies,reports,Industrials,Aerospace & Defense,"Waltham, Massachusetts",,101829,1922,https://en.wikipedia.org/wiki/Raytheon_Technologies,http://rtx.com,https://twitter.com/raytheontech,raytheontech,False
414,395,395,O,Realty Income,reports,Real Estate,Retail REITs,"San Diego, California",4/7/15,726728,1969,https://en.wikipedia.org/wiki/Realty_Income,https://realtyincome.com,https://www.twitter.com/realtyincome,realtyincome,False
415,396,396,REG,Regency Centers,reports,Real Estate,Retail REITs,"Jacksonville, Florida",3/2/17,910606,1963,https://en.wikipedia.org/wiki/Regency_Centers,https://www.regencycenters.com/,https://twitter.com/RegencyCenters,RegencyCenters,False
416,397,397,REGN,Regeneron,reports,Health Care,Biotechnology,"Tarrytown, New York",5/1/13,872589,1988,https://en.wikipedia.org/wiki/Regeneron,https://www.regeneron.com/,https://twitter.com/regeneron,regeneron,False
417,398,398,RF,Regions Financial Corporation,reports,Financials,Regional Banks,"Birmingham, Alabama",8/28/98,1281761,1971,https://en.wikipedia.org/wiki/Regions_Financial_Corporation,https://www.regions.com/,https://twitter.com/RegionsBank,RegionsBank,False
418,399,399,RSG,Republic Services,reports,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",12/5/08,1060391,1998 (1981),https://en.wikipedia.org/wiki/Republic_Services,http://www.republicservices.com,https://twitter.com/RepublicService,RepublicService,False
419,400,400,RMD,ResMed,reports,Health Care,Health Care Equipment,"San Diego, California",7/26/17,943819,1989,https://en.wikipedia.org/wiki/ResMed,http://resmed.com,https://twitter.com/resmed,resmed,False
420,401,401,RHI,Robert Half,reports,Industrials,Human Resource & Employment Services,"Menlo Park, California",12/5/00,315213,1948,https://en.wikipedia.org/wiki/Robert_Half,http://www.roberthalf.com/,https://twitter.com/roberthalf,roberthalf,False
421,402,402,ROK,Rockwell Automation,reports,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",,1024478,1903,https://en.wikipedia.org/wiki/Rockwell_Automation,http://rockwellautomation.com,https://twitter.com/ROKAutomation,ROKAutomation,False
422,403,403,ROL,"Rollins, Inc.",reports,Industrials,Environmental & Facilities Services,"Atlanta, Georgia",10/1/18,84839,1948,"https://en.wikipedia.org/wiki/Rollins,_Inc.",https://www.rollins.com,,,False
423,404,404,ROP,Roper Technologies,reports,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",12/23/09,882835,1981,https://en.wikipedia.org/wiki/Roper_Technologies,http://www.ropertech.com,,,False
424,405,405,ROST,Ross Stores,reports,Consumer Discretionary,Apparel Retail,"Dublin, California",12/21/09,745732,1982,https://en.wikipedia.org/wiki/Ross_Stores,http://www.rossstores.com,https://twitter.com/ross_stores,ross_stores,False
425,406,406,RCL,Royal Caribbean Group,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",12/5/14,884887,1997,https://en.wikipedia.org/wiki/Royal_Caribbean_Group,http://royalcaribbeangroup.com/,https://twitter.com/NewsfromRCgroup,NewsfromRCgroup,False
426,407,407,SPGI,S&P Global,reports,Financials,Financial Exchanges & Data,"New York City, New York",,64040,1917,https://en.wikipedia.org/wiki/S%26P_Global,https://www.spglobal.com/en/,https://twitter.com/SPGlobal,SPGlobal,False
427,408,408,CRM,Salesforce,reports,Information Technology,Application Software,"San Francisco, California",9/15/08,1108524,1999,https://en.wikipedia.org/wiki/Salesforce,http://salesforce.com,https://twitter.com/salesforce,salesforce,False
428,409,409,SBAC,SBA Communications,reports,Real Estate,Specialized REITs,"Boca Raton, Florida",9/1/17,1034054,1989,https://en.wikipedia.org/wiki/SBA_Communications,http://www.sbasite.com,https://twitter.com/sbasite,sbasite,False
429,410,410,SLB,Schlumberger,reports,Energy,Oil & Gas Equipment & Services,"Curaçao, Kingdom of the Netherlands",3/31/65,87347,1926,https://en.wikipedia.org/wiki/Schlumberger,http://slb.com/,,,False
430,411,411,STX,Seagate Technology,reports,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",7/2/12,1137789,1979,https://en.wikipedia.org/wiki/Seagate_Technology,http://www.seagate.com,http://twitter.com/#!/SEAGATE,SEAGATE,False
431,412,412,SEE,Sealed Air,reports,Materials,Paper Packaging,"Charlotte, North Carolina",3/4/57,1012100,1960,https://en.wikipedia.org/wiki/Sealed_Air,http://sealedair.com,https://twitter.com/Sealed_Air,Sealed_Air,False
432,413,413,SRE,Sempra Energy,reports,Utilities,Multi-Utilities,"San Diego, California",,1032208,1998,https://en.wikipedia.org/wiki/Sempra_Energy,https://www.sempra.com/,https://twitter.com/sempra,sempra,False
433,414,414,NOW,ServiceNow,reports,Information Technology,Systems Software,"Santa Clara, California",11/21/19,1373715,2003,https://en.wikipedia.org/wiki/ServiceNow,https://www.servicenow.com/,https://twitter.com/servicenow,servicenow,False
434,415,415,SHW,Sherwin-Williams,reports,Materials,Specialty Chemicals,"Cleveland, Ohio",6/30/64,89800,1866,https://en.wikipedia.org/wiki/Sherwin-Williams,http://sherwin-williams.com,https://twitter.com/SherwinWilliams,SherwinWilliams,False
435,416,416,SBNY,Signature Bank,reports,Financials,Regional Banks,"New York City, New York",12/20/21,1288784,2001,https://en.wikipedia.org/wiki/Signature_Bank,http://SignatureNY.com,,,False
436,417,417,SPG,Simon Property Group,reports,Real Estate,Retail REITs,"Indianapolis, Indiana",6/26/02,1063761,2003,https://en.wikipedia.org/wiki/Simon_Property_Group,http://simon.com,https://twitter.com/shopsimon,shopsimon,False
437,418,418,SWKS,Skyworks Solutions,reports,Information Technology,Semiconductors,"Irvine, California",3/12/15,4127,2002,https://en.wikipedia.org/wiki/Skyworks_Solutions,http://www.skyworksinc.com,https://twitter.com/skyworksinc,skyworksinc,False
438,420,420,SNA,Snap-on,reports,Industrials,Industrial Machinery,"Kenosha, Wisconsin",9/30/82,91440,1920,https://en.wikipedia.org/wiki/Snap-on,http://snapon.com,https://twitter.com/Snapon_Tools,Snapon_Tools,False
439,421,421,SEDG,SolarEdge,reports,Information Technology,Semiconductor Equipment,"Herzliya, Israel",12/20/21,1419612,2006,https://en.wikipedia.org/wiki/SolarEdge,http://solaredge.com,https://www.twitter.com/SolarEdgePV,SolarEdgePV,False
440,422,422,SO,Southern Company,reports,Utilities,Electric Utilities,"Atlanta, Georgia",3/4/57,92122,1945,https://en.wikipedia.org/wiki/Southern_Company,http://southerncompany.com,https://twitter.com/SouthernCompany,SouthernCompany,False
441,423,423,LUV,Southwest Airlines,reports,Industrials,Airlines,"Dallas, Texas",7/1/94,92380,1967,https://en.wikipedia.org/wiki/Southwest_Airlines,http://southwest.com,https://twitter.com/SouthwestAir,SouthwestAir,False
442,424,424,SWK,Stanley Black & Decker,reports,Industrials,Industrial Machinery,"New Britain, Connecticut",9/30/82,93556,1843,https://en.wikipedia.org/wiki/Stanley_Black_%26_Decker,http://www.stanleyblackanddecker.com/,https://www.twitter.com/StanleyBlkDeckr,StanleyBlkDeckr,False
443,425,425,SBUX,Starbucks,reports,Consumer Discretionary,Restaurants,"Seattle, Washington",6/7/00,829224,1971,https://en.wikipedia.org/wiki/Starbucks,https://www.starbucks.com/,https://twitter.com/starbucks/,,False
444,426,426,STT,State Street Corporation,reports,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",,93751,1792,https://en.wikipedia.org/wiki/State_Street_Corporation,http://statestreet.com,https://twitter.com/StateStreet,StateStreet,False
445,427,427,STE,Steris,reports,Health Care,Health Care Equipment,"Dublin, Ireland",12/23/19,1757898,1985,https://en.wikipedia.org/wiki/Steris,http://steris.com,https://twitter.com/STERIS,STERIS,False
446,428,428,SYK,Stryker Corporation,reports,Health Care,Health Care Equipment,"Kalamazoo, Michigan",12/12/00,310764,1941,https://en.wikipedia.org/wiki/Stryker_Corporation,http://stryker.com,https://twitter.com/stryker_st,stryker_st,False
447,429,429,SIVB,SVB Financial,reports,Financials,Regional Banks,"Santa Clara, California",3/19/18,719739,1983,https://en.wikipedia.org/wiki/Silicon_Valley_Bank,http://svb.com,https://twitter.com/SVB_Financial/,,False
448,430,430,SYF,Synchrony Financial,reports,Financials,Consumer Finance,"Stamford, Connecticut",11/18/15,1601712,2003,https://en.wikipedia.org/wiki/Synchrony_Financial,http://synchrony.com,https://twitter.com/synchrony,synchrony,False
449,431,431,SNPS,Synopsys,reports,Information Technology,Application Software,"Mountain View, California",3/16/17,883241,1986,https://en.wikipedia.org/wiki/Synopsys,http://synopsys.com,https://twitter.com/synopsys,synopsys,False
450,432,432,SYY,Sysco,reports,Consumer Staples,Food Distributors,"Houston, Texas",12/31/86,96021,1969,https://en.wikipedia.org/wiki/Sysco,http://sysco.com,https://twitter.com/sysco,sysco,False
451,433,433,TMUS,T-Mobile US,reports,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",7/15/19,1283699,1994,https://en.wikipedia.org/wiki/T-Mobile_US,https://www.t-mobile.com,https://twitter.com/TMobile,TMobile,False
452,434,434,TROW,T. Rowe Price,reports,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",,1113169,1937,https://en.wikipedia.org/wiki/T._Rowe_Price,http://www.troweprice.com,https://twitter.com/troweprice,troweprice,False
453,435,435,TTWO,Take-Two Interactive,reports,Communication Services,Interactive Home Entertainment,"New York City, New York",3/19/18,946581,1993,https://en.wikipedia.org/wiki/Take-Two_Interactive,https://www.take2games.com/,https://twitter.com/take2interactiv,take2interactiv,False
454,436,436,TPR,"Tapestry, Inc.",reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",,1116132,2017,"https://en.wikipedia.org/wiki/Tapestry,_Inc.",http://tapestry.com,,,False
455,437,437,TGT,Target Corporation,reports,Consumer Discretionary,General Merchandise Stores,"Minneapolis, Minnesota",12/31/76,27419,1902,https://en.wikipedia.org/wiki/Target_Corporation,https://target.com,https://twitter.com/target,target,False
456,438,438,TEL,TE Connectivity,reports,Information Technology,Electronic Manufacturing Services,"Schaffhausen, Switzerland",10/17/11,1385157,2007,https://en.wikipedia.org/wiki/TE_Connectivity,http://te.com,https://www.twitter.com/teconnectivity,teconnectivity,False
457,439,439,TDY,Teledyne Technologies,reports,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",6/22/20,1094285,1960,https://en.wikipedia.org/wiki/Teledyne_Technologies,http://www.teledyne.com/,https://twitter.com/teledynedalsa,teledynedalsa,False
458,440,440,TFX,Teleflex,reports,Health Care,Health Care Equipment,"Wayne, Pennsylvania",1/18/19,96943,1943,https://en.wikipedia.org/wiki/Teleflex,http://www.teleflex.com,https://twitter.com/teleflex,teleflex,False
459,441,441,TER,Teradyne,reports,Information Technology,Semiconductor Equipment,"North Reading, Massachusetts",9/21/20,97210,1960,https://en.wikipedia.org/wiki/Teradyne,https://www.teradyne.com/,https://twitter.com/teradyneinc,teradyneinc,False
460,442,442,TSLA,"Tesla, Inc.",reports,Consumer Discretionary,Automobile Manufacturers,"Austin, Texas",12/21/20,1318605,2003,"https://en.wikipedia.org/wiki/Tesla,_Inc.",https://www.tesla.com/,https://twitter.com/Tesla,Tesla,False
461,443,443,TXN,Texas Instruments,reports,Information Technology,Semiconductors,"Dallas, Texas",,97476,1930,https://en.wikipedia.org/wiki/Texas_Instruments,http://ti.com,https://twitter.com/TXInstruments,TXInstruments,False
462,444,444,TXT,Textron,reports,Industrials,Aerospace & Defense,"Providence, Rhode Island",12/31/78,217346,1923,https://en.wikipedia.org/wiki/Textron,http://www.textron.com,https://twitter.com/Textron,Textron,False
463,117,117,KO,The Coca-Cola Company,reports,Consumer Staples,Soft Drinks,"Atlanta, Georgia",3/4/57,21344,1886,https://en.wikipedia.org/wiki/The_Coca-Cola_Company,https://coca-colacompany.com/,https://twitter.com/CocaColaCo,CocaColaCo,False
464,181,181,EL,The Estée Lauder Companies,reports,Consumer Staples,Personal Products,"New York City, New York",1/5/06,1001250,1946,https://en.wikipedia.org/wiki/The_Est%C3%A9e_Lauder_Companies,http://www.elcompanies.com,https://twitter.com/EsteeLauder,EsteeLauder,False
465,234,234,HD,The Home Depot,reports,Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",3/31/88,354950,1978,https://en.wikipedia.org/wiki/The_Home_Depot,https://www.homedepot.com/,https://twitter.com/HomeDepot,HomeDepot,False
466,253,253,IPG,The Interpublic Group of Companies,reports,Communication Services,Advertising,"New York City, New York",10/1/92,51644,1961 (1930),https://en.wikipedia.org/wiki/The_Interpublic_Group_of_Companies,http://www.interpublic.com,http://www.twitter.com/InterpublicIPG,InterpublicIPG,False
467,419,419,SJM,The J.M. Smucker Company,reports,Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",11/6/08,91419,1897,https://en.wikipedia.org/wiki/The_J.M._Smucker_Company,http://jmsmucker.com,https://twitter.com/smuckers,smuckers,False
468,326,326,MOS,The Mosaic Company,reports,Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",9/26/11,1285785,2004 (1865 / 1909),https://en.wikipedia.org/wiki/The_Mosaic_Company,http://www.mosaicco.com,https://twitter.com/MosaicCompany,MosaicCompany,False
469,450,450,TRV,The Travelers Companies,reports,Financials,Property & Casualty Insurance,"New York City, New York",8/21/02,86312,1853,https://en.wikipedia.org/wiki/The_Travelers_Companies,http://www.travelers.com,http://twitter.com/Travelers,Travelers,False
470,445,445,TMO,Thermo Fisher Scientific,reports,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",8/3/04,97745,2006 (1902),https://en.wikipedia.org/wiki/Thermo_Fisher_Scientific,http://www.thermofisher.com/,https://twitter.com/thermofisher,thermofisher,False
471,446,446,TJX,TJX Companies,reports,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",9/30/85,109198,1987,https://en.wikipedia.org/wiki/TJX_Companies,http://tjx.com,,,False
472,447,447,TSCO,Tractor Supply,reports,Consumer Discretionary,Specialty Stores,"Brentwood, Tennessee",1/24/14,916365,1938,https://en.wikipedia.org/wiki/Tractor_Supply,http://tractorsupply.com,https://twitter.com/tractorsupply,tractorsupply,False
473,448,448,TT,Trane Technologies,reports,Industrials,Building Products,"Dublin, Ireland",11/17/10,1466258,1871,https://en.wikipedia.org/wiki/Trane_Technologies,http://tranetechnologies.com,https://twitter.com/trane_tech,trane_tech,False
474,449,449,TDG,TransDigm Group,reports,Industrials,Aerospace & Defense,"Cleveland, Ohio",6/3/16,1260221,1993,https://en.wikipedia.org/wiki/TransDigm_Group,http://transdigm.com,,,False
