,username,is_quoted_tweet,is_retweeted_tweet,tweet_id,created_at,text,cashtags,hashtags,like_count,reply_count,retweet_count,referenced_tweets,context_annotations,entity_annotations
2330,sabasoftware,False,True,384888927724658688,2013-10-01 03:54:05+00:00,Congratulations again to Rob Lauber and the @yumbrands University team. Rob is the 2013 CLO of the Year. http://t.co/x6rMpjTPj1,,,1,0,5,,,"{(0.4872, 'Person', 'Rob'), (0.6611, 'Other', 'Rob Lauber')}"
2331,darrenrovell,False,True,580352207318585344,2015-03-24 12:55:23+00:00,"Taco Bell's test of Cap'n Crunch cream filled donuts successful, will roll out later this year (H/T @livetodineout) http://t.co/nUJJemldti",,,216,50,387,,,"{(0.8963, 'Organization', 'Taco Bell'), (0.7005, 'Organization', ""Cap'n Crunch"")}"
2332,KFCSA,False,True,543027968835338241,2014-12-11 13:02:11+00:00,"It's So Good to know that KFC sources 100% of our chicken, fresh salads and ingredients from local suppliers. http://t.co/Jv467VFkQo",,,2,0,4,,,"{(0.9518, 'Organization', 'KFC')}"
2333,langwhitaker,False,True,501554257234247681,2014-08-19 02:20:28+00:00,Proud to announce I am accepting the KFC Bucket challenge... http://t.co/Kh7IeiltXl,,,76,10,93,,,"{(0.6058, 'Organization', 'KFC Bucket')}"
2334,kfc,False,True,497775779657564161,2014-08-08 16:06:08+00:00,"Hey @WildTurkey @StephenAtHome, How do you like them bourbons? #HowDoYouKFC http://t.co/tGtgSoGvuu",,{'HowDoYouKFC'},35,5,38,"{(497754669293522944, 'replied_to')}",,"{(0.6158, 'Organization', 'HowDoYouKFC')}"
2335,rickfedrizzi,False,True,481815092796080129,2014-06-25 15:04:04+00:00,Here in Louisville w/ @KYUSGBC: hearing from sustainability leaders @yumbrands @BIG_ASS_FANS &amp; @uofl. Green building in KY is alive &amp; well!,,,2,0,4,,,"{(0.532, 'Place', 'KY'), (0.9629, 'Place', 'Louisville')}"
2336,sabasoftware,False,True,454249022753357825,2014-04-10 13:26:21+00:00,.@yumbrands: we use our leaders as teachers. #hrtech #SabaSummit,,"{'hrtech', 'SabaSummit'}",1,0,4,,,"{(0.5259, 'Other', 'SabaSummit')}"
2337,kelseykstarks,False,True,517981592254287872,2014-10-03 10:16:49+00:00,Drive-thru drop-off this morning @yumbrands for @daretocarefb -- @stxtigers @GoRocks and @Caufields @terrymeiners all LIVE on #gmk @whas11 !,,{'gmk'},1,0,5,,,
2338,FoodToDonate,False,True,455786502870822912,2014-04-14 19:15:45+00:00,We appreciate the millions of pounds of surplus food that @yumbrands donates to local charities! @WldHungerRelief #surplusfoodfightshunger,,{'surplusfoodfightshunger'},0,0,5,"{(455771787838513152, 'replied_to')}",,"{(0.5728, 'Other', 'surplusfoodfightshunger')}"
2339,KevinKennethLau,False,True,758293257969295360,2016-07-27 13:29:35+00:00,#SocialListening Gives @yumbrands Global Understanding - https://t.co/qEkgCv9myl,,{'SocialListening'},4,1,3,,,
2340,FMI_ORG,False,True,728281754897911808,2016-05-05 17:54:35+00:00,#News: @FWRAOrg Briefs U.S. House of Representatives Staffers on #FoodWaste | FULL STORY: https://t.co/02M2tQFqXR https://t.co/2RIkBmAchx,,"{'News', 'FoodWaste'}",1,0,1,,,"{(0.8801, 'Place', 'U.S.'), (0.7825, 'Other', 'FoodWaste'), (0.5674, 'Organization', 'of Representatives')}"
2341,EconomistEvents,False,True,915264692574195712,2017-10-03 17:18:02+00:00,“You can’t be courageous in the absence of fear. Don’t let fear prevent you from being innovative” @YumBrands CEO Greg Creed #EconLeadership,,{'EconLeadership'},11,2,6,,,"{(0.9521, 'Person', 'Greg Creed')}"
2342,GPTW_Canada,False,True,905083873993920512,2017-09-05 15:03:05+00:00,"We're pleased to announce the #BestWorkplaces for #Millennials in #Canada in 2017 ~ congrats to all! #HR #leadership
https://t.co/H2Bd4qVund https://t.co/a9CU0X8m8t",,"{'leadership', 'Millennials', 'Canada', 'BestWorkplaces', 'HR'}",4,1,1,,"{('13', 'Place', 'Canada')}","{(0.9893, 'Place', 'Canada')}"
2343,pizzahut,False,True,1138491112920879104,2019-06-11 17:00:08+00:00,"If Nicolas Burquier wasn’t our Chief Customer and Operations Officer he’d be a downhill skier, but we’re glad he ended up here. Learn more about Nicolas: https://t.co/3WCVqxjcej https://t.co/6RcGAfxWOZ",,,49,3,7,,"{('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('131', 'Unified Twitter Taxonomy', 'Skiing'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines')}","{(0.8969, 'Person', 'Nicolas Burquier'), (0.5784, 'Person', 'Nicolas')}"
2344,bookitprogram,False,True,1124681037727043584,2019-05-04 14:23:49+00:00,"We’re proud to announce we’ve combined forces with Tom Angleberger @OrigamiYoda , author of the bestselling #OrigamiYoda series from @abramskids. Tom will be BOOK IT!’s author partner for the 2019-2020 school year! Learn more at https://t.co/0pEcm5L30n. #MayTheFourthBeWithYou https://t.co/YfEsQBqVQE",,"{'OrigamiYoda', 'MayTheFourthBeWithYou'}",64,4,19,,"{('109', 'Reoccurring Trends', 'May The Fourth Be With You 2019')}","{(0.6763, 'Other', 'OrigamiYoda'), (0.9056, 'Person', 'Tom Angleberger'), (0.6319, 'Person', 'Tom')}"
2345,MarissaR1,False,True,722453858522271744,2016-04-19 15:56:37+00:00,Join @TriplePundit and @YumBrands in 4 minutes for a Twitter Chat on #YumCSR! https://t.co/936gRwmuou,,{'YumCSR'},5,1,3,,,"{(0.7964, 'Other', 'YumCSR'), (0.943, 'Other', 'Twitter')}"
2346,WFP,False,True,712117674843607040,2016-03-22 03:24:18+00:00,"Water is life! It is essential for #Zerohunger and the #SDGs. 
Happy #WorldWaterDay 😃 https://t.co/h1NHaZ8mVE",,"{'SDGs', 'WorldWaterDay', 'Zerohunger'}",81,5,120,,,"{(0.5819, 'Other', 'WorldWaterDay'), (0.6563, 'Other', 'Zerohunger'), (0.7284, 'Other', 'SDGs')}"
2347,eBay4CharityUS,False,True,672882688978620416,2015-12-04 20:58:29+00:00,We're happy to support such a fantastic cause! Shop to feed the world: https://t.co/7ZvxRksNZT @WFPUSA @yumbrands  https://t.co/uh42RJgRdh,,,4,0,3,"{(672796531582443520, 'quoted')}",,
2348,Adweek,False,True,672247664663105536,2015-12-03 02:55:07+00:00,.@PizzaHut surprises families with truly crazy holiday deliveries of its Triple Treat Box: https://t.co/r2unTFIMg7 https://t.co/Tyf2NwcO8G,,,7,1,5,,,"{(0.6741, 'Other', 'Triple Treat')}"
2349,TheMyanmarTimes,False,True,662267831308816384,2015-11-05 13:58:49+00:00,"BUSINESS: @kfc opens second Yangon location, eyes third #Myanmar | https://t.co/JQ6ydkWlZf https://t.co/o4YmdBa1ps",,{'Myanmar'},6,0,1,,,"{(0.9174, 'Place', 'Yangon'), (0.9675, 'Place', 'Myanmar')}"
2350,p4parity,False,True,1195351864163864578,2019-11-15 14:44:27+00:00,"Last week at #C200LA, @p4parity co-chairs convened with industry leaders from our member companies — @BankofAmerica, @SVB_Financial &amp; @yumbrands — to discuss best practices for tackling the gender gap. Thanks to all who shared, listened &amp; joined us on our #PathtoParity! https://t.co/AmrsCaoJvt",,"{'PathtoParity', 'C200LA'}",7,2,4,,"{('30', 'Entities [Entity Service]', 'Banking - Business & finance'), ('47', 'Brand', 'Bank of America'), ('45', 'Brand Vertical', 'Business & finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance')}","{(0.3942, 'Other', 'PathtoParity'), (0.6548, 'Other', 'C200LA')}"
2351,3BLMedia,False,True,650087749395976193,2015-10-02 23:19:32+00:00,.@YumBrands adopts community in #Nicaragua as part of #FeedtheWorld Ambassador #Employee Program http://t.co/MYkkzGTu7j #WorldHungerRelief,,"{'FeedtheWorld', 'WorldHungerRelief', 'Nicaragua', 'Employee'}",3,0,3,,,"{(0.5611, 'Other', 'WorldHungerRelief'), (0.9231, 'Place', 'Nicaragua')}"
2352,TechCrunch,False,True,643748797500133378,2015-09-15 11:30:48+00:00,Clear Labs Aims To Be Google Search For GMOs In Packaged Food http://t.co/tpv8GU6p1R by @sarahbuhr http://t.co/zdUUsWlo8U,,,50,3,50,,,"{(0.5576, 'Other', 'Clear Labs'), (0.6753, 'Other', 'Google Search')}"
2353,pizzahut,False,True,566017733184458752,2015-02-12 23:35:18+00:00,The only conversation I want to have. http://t.co/Cw2ZuEiGyB,,,571,48,401,,,
2354,Lead4Changeorg,False,True,544507638143520768,2014-12-15 15:01:52+00:00,"100,000 meals! They're on their way! ""@ChadNBChurch: Thanks for leading by example @Shawnee_Academy #hunger #endit http://t.co/jq0ukqRIzL”",,"{'endit', 'hunger'}",3,0,7,"{(544489983982047232, 'replied_to')}",,
2355,WeRRestaurants,False,True,528583534534201344,2014-11-01 16:25:09+00:00,1/3 of restaurant owners come from minority backgrounds. Diversity is what makes our industry great. #RestaurantsWork http://t.co/ipOSqLGpwU,,{'RestaurantsWork'},4,1,13,,,
2356,HuffPost,False,True,496635530365636608,2014-08-05 12:35:12+00:00,Christina Aguilera urges everyone to join her to help combat world hunger  http://t.co/gOIvUbypfY #PasstheRedCup @xtina,,{'PasstheRedCup'},81,14,105,,,"{(0.962, 'Person', 'Christina Aguilera')}"
2357,KFC_India,False,True,568713034186633216,2015-02-20 10:05:28+00:00,"Proud moment! @yumbrands @KFC_India, @PizzaHutIN &amp; @tacobellindia cleaned 400 kms with 10000 employees #SwachhSwaYUM http://t.co/BnIPtr4x1H",,{'SwachhSwaYUM'},11,6,76,,,"{(0.7566, 'Other', 'SwachhSwaYUM')}"
2358,bespokeinvest,False,True,408353539002732544,2013-12-04 21:54:05+00:00,"All you can eat KFC, Pizza Hut, and Doritos Locos in the green room after following @yumbrands CEO David Novak. $YUM http://t.co/6GbcSqYmHC",{'YUM'},,1,1,3,,,"{(0.4008, 'Organization', 'YUM'), (0.8428, 'Organization', 'KFC'), (0.5677, 'Other', 'Pizza Hut'), (0.8879, 'Person', 'David Novak')}"
2359,WFFHQ,False,True,826495012108132352,2017-01-31 18:19:01+00:00,"@JamesPoguePhD discussing Multi-Generational Leadership w/ HR leaders at @yumbrands, @CrackerBarrel &amp; #BrinkerInternational. #GlobalBPC https://t.co/ykTOBKocAL",,"{'BrinkerInternational', 'GlobalBPC'}",12,0,4,,"{('30', 'Entities [Entity Service]', 'Casual - Dining'), ('47', 'Brand', 'Cracker Barrel'), ('45', 'Brand Vertical', 'Dining')}","{(0.4397, 'Other', 'BrinkerInternational')}"
2360,3BLNews,False,True,758376584856363008,2016-07-27 19:00:42+00:00,"Energy efficiency, water conservation and waste reduction remain key focuses for @yumbrands https://t.co/lMJo7c97tl #CSR",,{'CSR'},0,0,3,,,"{(0.5455, 'Organization', 'CSR')}"
2361,NRNonline,False,True,591247803332059136,2015-04-23 14:30:35+00:00,.@YumBrands to invest $185M in KFC @jonathanmaze http://t.co/WmZsn1cnm9 http://t.co/0uFAeDdon7,,,1,0,7,,,"{(0.5535, 'Organization', 'KFC')}"
2362,terrymeiners,False,True,510918728813645825,2014-09-13 22:31:32+00:00,@yumbrands exec chairman David Novak and I were rejected as new @TheTemptations1  http://t.co/uynsJaDg56 http://t.co/LXgfpH6G1P Join us 9/20,,,1,0,1,,,"{(0.8796, 'Person', 'David Novak')}"
2363,deniseleeyohn,False,True,459682841958551553,2014-04-25 13:18:24+00:00,check out my interview with yum brands' public affairs chief after the co.'s 1Q earnings http://t.co/DurmTUWG2N @yumbrands,,,0,0,2,,,"{(0.3494, 'Organization', 'yum')}"
2364,pizzahut,False,True,428629497110597633,2014-01-29 20:43:30+00:00,"Live #GoForGreatness auditions. They came, they saw, they ate pizza. And they were great. #NewHandTossed #NYC http://t.co/jCKjO7JHCl",,"{'NYC', 'GoForGreatness', 'NewHandTossed'}",56,5,15,,,"{(0.5022, 'Place', 'NewHandTossed'), (0.9755, 'Place', 'NYC')}"
2365,heatherhaddon,False,True,1161009527208185864,2019-08-12 20:20:16+00:00,A day of CEO scoops: Pizza Hut owner Yum Brands taps company veteran David Gibbs as next CEO  https://t.co/4fbXfZWOQ7 via @WSJ,,,11,2,4,,"{('69', 'News Vertical', 'Business news'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'Generic Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('30', 'Entities [Entity Service]', 'Pizza'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'The Wall Street Journal')}","{(0.4394, 'Other', 'Yum'), (0.6658, 'Other', 'Pizza Hut'), (0.8493, 'Person', 'David Gibbs')}"
2366,Kotaku,False,True,443723894755950592,2014-03-12 12:23:15+00:00,Who knew KFC could be so sexy? Japan did: http://t.co/BTbfdgZ5Yd http://t.co/336AkXUIX7,,,46,11,73,,,"{(0.9652, 'Place', 'Japan'), (0.9439, 'Organization', 'KFC')}"
2367,kfc,False,True,496668807176261632,2014-08-05 14:47:25+00:00,Help us #PassTheRedCup for @WldHungerRelief by giving $5 to feed 20 children. Donate today. Change the world. http://t.co/9ra6PzxSyA,,{'PassTheRedCup'},27,2,39,,,
2368,NRNonline,False,True,357508227740602368,2013-07-17 14:32:58+00:00,"‘KFC eleven’ in Louisville, Ky. will offer flatbreads and salads in a new service format http://t.co/mMtefmULmO @KFC_Colonel @Mark_from_NRN",,,2,0,1,,,"{(0.8068, 'Place', 'Louisville'), (0.6698, 'Organization', 'KFC'), (0.8459, 'Place', 'Ky')}"
2369,terrymeiners,False,True,356801496509190144,2013-07-15 15:44:40+00:00,@yumbrands Chairman &amp; CEO David Novak joins me in studio at 4:10 today on 84WHAS stream http://t.co/4LTD0tx1Nd book: Taking People With You,,,0,0,1,,,"{(0.9372, 'Other', 'Taking People With You'), (0.7608, 'Other', '84WHAS'), (0.9321, 'Person', 'David Novak')}"
2370,NRNonline,False,True,434379308967403520,2014-02-14 17:31:12+00:00,NRN names Yum! China CEO Sam Su a restaurant industry power player @slockyerNRN @YumBrands http://t.co/w38N3Cys7t,,,0,0,1,,,"{(0.8955, 'Person', 'Sam Su'), (0.7968, 'Organization', 'NRN'), (0.9159, 'Place', 'China')}"
2371,smilefoundation,False,True,851370083247153152,2017-04-10 09:43:40+00:00,"For many, food isn't about choice, but about survival. Thank you @KFC_India for keeping their hungry stomachs fed! https://t.co/taqykGMiPP",,,30,1,7,,,
2372,pizzahutuk,False,True,1248294608053952512,2020-04-09 17:00:01+00:00,"With help from @Deliveroo, we’ve donated nearly 10,000 hot meals to NHS workers and homeless shelters across the UK.
Big thanks to our partners @PizzaHutDeliver and all of our incredible Hut teams for making this happen 👇 https://t.co/T3GftGMILo",,,21,4,5,,"{('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('131', 'Unified Twitter Taxonomy', 'Government institutions'), ('47', 'Brand', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'Meals'), ('131', 'Unified Twitter Taxonomy', 'National Health Service'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'Politics'), ('88', 'Political Body', 'National Health Service')}","{(0.5639, 'Organization', 'NHS'), (0.9801, 'Place', 'UK')}"
2373,NRNonline,False,True,1153688554972864512,2019-07-23 15:29:20+00:00,".@pizzahut testing cubby shelves by Brightloom, formerly Eatsa https://t.co/TbWwMj0cr4 @FastFoodMaven https://t.co/MMq6pUUyFA",,,12,1,3,,"{('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines')}","{(0.4742, 'Other', 'Brightloom'), (0.5438, 'Other', 'Eatsa')}"
2374,WFP,False,True,596325241233739776,2015-05-07 14:46:31+00:00,It's a life-changing experience to feed a #hungry child &amp; we all have #power to do it –@xtina http://t.co/idP6V4Cb9F http://t.co/nZsb19pPrs,,"{'hungry', 'power'}",74,17,90,,,
2375,WFPAsiaPacific,False,True,430649244681125888,2014-02-04 10:29:15+00:00,Thanks to @yumbrands Thailand @kfcth @pizzahutthai for raising THB2.7M for WFP #WorldHungerRelief in 2013. http://t.co/6dhGy8ndMK,,{'WorldHungerRelief'},0,0,5,,,"{(0.906, 'Place', 'Thailand')}"
2376,BrandsTkgStands,False,True,740187221550997504,2016-06-07 14:22:40+00:00,.@KFCPhilippines Makes Local #GreenBuilding History https://t.co/oBmuTtxqvk @YumBrands… https://t.co/66Wmi92snw https://t.co/5hvhbq6dZs,,{'GreenBuilding'},0,0,1,,,
2377,KFC_India,False,True,955875802507223040,2018-01-23 18:52:05+00:00,"Hold your breath. Introducing the Limited Edition KFO! A DIY drone on select orders of Smoky Grilled Wings. We bring it. You wing it. #KFO

Comment below with the name of the city you want the KFO to fly to. https://t.co/iuXOEnsUz3",,{'KFO'},42,41,21,,,"{(0.6498, 'Other', 'Smoky Grilled Wings'), (0.4745, 'Organization', 'KFO')}"
2378,WSJ,False,True,677989728797499392,2015-12-18 23:12:02+00:00,Christmas: the busiest time of the year for Kentucky Fried Chicken outlets in Japan. https://t.co/Sj97yb00RN,,,52,0,78,,,"{(0.5535, 'Other', 'Kentucky Fried Chicken'), (0.9772, 'Place', 'Japan')}"
2379,CSRwire,False,True,654431753411665920,2015-10-14 23:01:03+00:00,#FeedtheWorld Ambassador Program is a way for @YumBrands employees to fight global hunger http://t.co/KqPioGKuNl #volunteerism #CSR,,"{'FeedtheWorld', 'volunteerism', 'CSR'}",1,0,2,,,"{(0.5275, 'Organization', 'CSR')}"
2380,RB_magazine,False,True,649659264240361472,2015-10-01 18:56:53+00:00,.@yumbrands gives employees a new cause to join https://t.co/9SoVFqmFry,,,0,0,1,,,
2381,WFPUSA,False,True,705573500858138624,2016-03-04 02:00:06+00:00,Thanks @Cargill @IntlPaperCo @jpmorgan @MichaelKors @PepsiCo @yumbrands for helping provide school meals! #ISMD2016 https://t.co/3YdCXEJMda,,{'ISMD2016'},3,0,3,,,"{(0.7274, 'Other', 'ISMD2016')}"
2382,AliCenter,False,True,645382927912534016,2015-09-19 23:44:15+00:00,"Tonight's #AliAwards presented by @yumbrands. Thank you for supporting humanitarianism and greatness, YUM! http://t.co/HRi5GXEopb",,{'AliAwards'},2,0,4,,,"{(0.7068, 'Other', 'AliAwards')}"
2383,WFP,False,True,654691357777199104,2015-10-15 16:12:37+00:00,A3c: We also work on special projects like @yumbrands new Feed The World Program http://t.co/4EXSwmWGxW #3pYumChat,,{'3pYumChat'},8,1,6,,,"{(0.5475, 'Organization', 'A3c')}"
2384,FoodToDonate,False,True,879681559888109568,2017-06-27 12:43:22+00:00,"There's 100 million reasons to say thank you @pizzahut! In 25 years, they've donated good food to those in need: https://t.co/i19xdakIFo",,,3,0,3,,"{('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Pizza Hut'), ('45', 'Brand Vertical', 'Dining')}",
2385,RL_Conference,False,True,851851549726973952,2017-04-11 17:36:50+00:00,Greg Creed at #RestaurantLeadership 2017! @yumbrands We're honored to have an executive of his caliber on our stage! https://t.co/JhzbRF978d,,{'RestaurantLeadership'},11,0,3,,,"{(0.8668, 'Person', 'Greg Creed'), (0.6645, 'Other', 'RestaurantLeadership')}"
2386,pizzahut,False,True,1153745218442862594,2019-07-23 19:14:30+00:00,Here's a slice of what went down in the Pizza Hut Lounge at #sdcc2019 this past weekend. https://t.co/xrZ7PAYgwa https://t.co/6Vi1h0PX6g,,{'sdcc2019'},106,13,18,,"{('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('115', 'Video Game Conference', 'Comic Con International San Diego 2019'), ('29', 'Events [Entity Service]', 'Comic Con International San Diego 2019'), ('30', 'Entities [Entity Service]', 'Generic Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('30', 'Entities [Entity Service]', 'Pizza'), ('66', 'Interests and Hobbies Category', 'Cuisines')}","{(0.5194, 'Other', 'sdcc2019'), (0.5841, 'Other', 'Pizza Hut Lounge')}"
2387,luckypenny,False,True,851839512351080448,2017-04-11 16:49:00+00:00,"Greg Creed walks his talk. He is the poster person for genuine, authentic, caring &amp; purpose driven leadership. #RestaurantLeadership https://t.co/zyQiDD5LIR",,{'RestaurantLeadership'},5,0,4,"{(851837385000140802, 'quoted')}",,"{(0.9698, 'Person', 'Greg Creed')}"
2388,WSJ,False,True,771642870159638528,2016-09-02 09:36:11+00:00,"Exclusive: Yum Brands to sell $460 million stake to Chinese deal maker Fred Hu and Alibaba financial affiliate
https://t.co/Sy9TYgqs4H 🔓",,,48,4,60,,,"{(0.4476, 'Other', 'Alibaba'), (0.3993, 'Organization', 'Yum'), (0.8999, 'Person', 'Fred Hu')}"
2389,xtina,False,True,654347885924843520,2015-10-14 17:27:47+00:00,"Join @yumbrands, @WFP and @FoodToDonate on Thursday 10/15 to discuss global hunger &amp; World Food Day at #3pYumChat http://t.co/FAAIN701Kb",,{'3pYumChat'},1296,103,678,,,"{(0.5222, 'Other', 'Food')}"
2390,lnodroundtable,False,True,643353140356448256,2015-09-14 09:18:36+00:00,Catch the Best Practices in Developing Top Leaders from our finalists @CapgeminiIndia @CromptonandGreaves @VedantaLimited @yumbrands #BLDPA,,{'BLDPA'},0,0,1,,,"{(0.4656, 'Other', 'BLDPA')}"
2391,foodandwine,False,True,870252937108496388,2017-06-01 12:17:23+00:00,Taco Bell introduces breakfast salsa to spice up your morning. https://t.co/giew6Eywa1 https://t.co/KCQueganCH,,,29,2,7,,"{('47', 'Brand', 'Taco Bell'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Tacos'), ('30', 'Entities [Entity Service]', 'Generic Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining')}","{(0.805, 'Organization', 'Taco Bell')}"
2392,3BLMedia,False,True,534358940629225472,2014-11-17 14:54:34+00:00,Yum! Brands CSO to Join Panelists in the Quest for Sustainable Brands http://t.co/z5sT4xSIlu,,,0,0,4,,,"{(0.5279, 'Organization', 'CSO')}"
2393,tacobell,False,True,528339000642129920,2014-11-01 00:13:28+00:00,@briagoodman That would be @yumbrands.,,,6,1,1,"{(528338645259124736, 'replied_to')}",,
2394,kfc_yumcenter,False,True,516574074164629504,2014-09-29 13:03:51+00:00,One hour left to bring a canned good or two to our plaza and belt out a tune for the @yumbrands Dare to CAREaoke event!,,,1,0,2,,,"{(0.5954, 'Other', 'CAREaoke')}"
2395,tacobell,False,True,504378697936162816,2014-08-26 21:23:47+00:00,"The 11 #EverlastingDollars hunt begins! Win TB for life! http://t.co/DCvApaUN6G NoPurNec Ends 10/05 18+ 50 US Rules:
http://t.co/zhFRMInsD0",,{'EverlastingDollars'},124,12,49,,,"{(0.6106, 'Other', 'NoPurNec'), (0.7256, 'Place', 'US'), (0.5335, 'Other', 'EverlastingDollars')}"
2396,KEBloo,False,True,498928175779303424,2014-08-11 20:25:21+00:00,"Turning 60,000 @KFC Australia uniforms into 269,000 sq feet of carpet http://t.co/b4Ip5wD7Eb @YumBrands #CSR",,{'CSR'},0,0,4,,,"{(0.9642, 'Place', 'Australia'), (0.6494, 'Organization', 'CSR')}"
2397,Lead4Changeorg,False,True,650001801991684097,2015-10-02 17:38:00+00:00,"""When I think about the best teachers I ever had, I always trusted them.""- David Novak, @yumbrands #edchat #leadership",,"{'leadership', 'edchat'}",1,0,1,,,"{(0.9804, 'Person', 'David Novak')}"
2398,WldHungerRelief,False,True,486958082786742272,2014-07-09 19:40:28+00:00,".@shakira's official @FIFAWorldCup video for ""La La La"" is helping raise donations for @WFP's school meals program http://t.co/X6sUDdRPyy",,,1,0,3,,,"{(0.8882, 'Other', 'La La La')}"
2399,3BLNews,False,True,476942561156681728,2014-06-12 04:22:22+00:00,"Helping students in Bethel, Alaska achieve Más http://t.co/G4A6xMvHYv @TacoBell takes them on a trip of a lifetime @YumBrands #CSR",,{'CSR'},0,0,2,,,"{(0.954, 'Place', 'Alaska'), (0.5504, 'Organization', 'CSR')}"
2400,clarissaward,False,True,471260793518837760,2014-05-27 12:05:03+00:00,Cairo KFC where servers are hearing impaired so you point to menu. Great to see a project like this in Egypt http://t.co/FTirTah4jz,,,11,1,10,,,"{(0.6813, 'Organization', 'Cairo KFC'), (0.9891, 'Place', 'Egypt')}"
2401,3BLMedia,False,True,436387340643094528,2014-02-20 06:30:24+00:00,.@YumBrands Programs Hunger to Hope and Dare to Care Featured on Wave Country http://t.co/2IiwHVOZAk,,,1,0,4,,,
2402,QSRmagazine,False,True,847452018226601992,2017-03-30 14:14:40+00:00,Now is the perfect time for quick-service companies to address parental leave. @yumbrands is leading the way. https://t.co/Ck76SHWkUn,,,2,0,1,,,
2403,AsiaSN,False,True,469009193543139328,2014-05-21 06:58:00+00:00,Vipul Chawla (cost.) e.g. @KFC is now the largest music provider in Indonesia #sponsorship #matters2me @YumBrands,,"{'sponsorship', 'matters2me'}",1,0,2,,,"{(0.6982, 'Other', 'Vipul Chawla'), (0.9569, 'Place', 'Indonesia')}"
2404,ScotlandNow,False,True,537486424941940737,2014-11-26 06:02:04+00:00,Scottish Pizza Hut branch launches 'Glaswegian' menu to celebrate store reopening http://t.co/0qJaDLd1m5 http://t.co/TLMdJ4JMGC,,,7,0,5,,,"{(0.64, 'Other', 'Scottish Pizza Hut'), (0.5272, 'Other', 'Glaswegian')}"
2405,tacobell,False,True,529406762684665857,2014-11-03 22:56:22+00:00,".@ShaneDawson tells you everything you need to know about our new mobile ordering app. http://t.co/YzbDhhuscU
https://t.co/Mwpw0SUQAl",,,1716,72,589,,,
2406,kfc,False,True,321469416535642113,2013-04-09 03:47:36+00:00,"Congrats #Cards! #UofL students, visit the KFC Facebook page or http://t.co/LRobd238Aj on 4/10 to find out how you can get a free KFC meal!",,"{'Cards', 'UofL'}",8,2,18,,,"{(0.8531, 'Organization', 'KFC'), (0.9296, 'Organization', 'UofL'), (0.908, 'Other', 'Facebook'), (0.7991, 'Organization', 'KFC')}"
2407,WldHungerRelief,False,True,492056059817627648,2014-07-23 21:18:01+00:00,".@WFP is helping to feed 50,000 children in Sierra Leone to attack the country's leading cause of child mortality http://t.co/NeyATAPH7K",,,2,0,2,,,"{(0.9429, 'Place', 'Sierra Leone')}"
2408,blakeshelton,False,True,466335634047922176,2014-05-13 21:54:13+00:00,".@pizzahut named a pizza after me! Blake’s Smokehouse BBQ….can y’all believe it?! Eat your heart out @adamlevine! Literally, eat it. #pizza",,{'pizza'},3040,143,758,,,"{(0.5421, 'Other', 'Blake'), (0.5131, 'Other', 'Smokehouse')}"
2409,3BLNews,False,True,386484770206912512,2013-10-05 13:35:24+00:00,".@xtina: “Together, we can end world hunger” http://t.co/QxXmY40hMM - Christina Aguilera &amp; @YumBrands Fight #Hunger In New #PSA",,"{'PSA', 'Hunger'}",1,0,2,,,"{(0.6214, 'Other', 'Hunger'), (0.4883, 'Other', 'New'), (0.807, 'Person', 'Christina Aguilera')}"
